design,replicate,delta_mAP50,delta_mAP50_95
stratified,6729,-0.0109816698,-0.0030150573
stratified,6730,-0.0026137008,0.0017766774
stratified,6731,-0.0008967519,0.0019808126
stratified,6732,-0.0053585421,-0.0003601399
stratified,6733,-0.0073534155,-0.0051368187
stratified,6734,0.0011781085,0.0025876559
stratified,6735,-0.0048425702,-0.0039167195
stratified,6736,-0.0033574114,-0.0016059663
stratified,6737,-0.0079631749,-0.0008606429
stratified,6738,-0.0021579269,0.0022758948
stratified,6739,-0.0005649447,0.0026264430
stratified,6740,-0.0019971223,0.0014804331
stratified,6741,-0.0027569741,-0.0016237426
stratified,6742,0.0001011414,0.0008295894
stratified,6743,-0.0033864628,0.0001033186
stratified,6744,-0.0060722395,-0.0031207680
stratified,6745,-0.0028631276,0.0014636843
stratified,6746,0.0004408157,0.0028757615
stratified,6747,-0.0065183632,-0.0006693650
stratified,6748,-0.0033162570,-0.0013498973
stratified,6749,-0.0036489848,-0.0024403240
stratified,6750,-0.0084544066,-0.0015903369
stratified,6751,-0.0044188670,0.0009654219
stratified,6752,0.0099282381,0.0074318674
stratified,6753,-0.0029866369,0.0003245023
stratified,6754,0.0035053216,0.0021473112
stratified,6755,0.0054264037,0.0041250384
stratified,6756,0.0036165666,0.0035412510
stratified,6757,0.0014291587,0.0014862812
stratified,6758,0.0007675214,0.0053742112
stratified,6759,-0.0001870751,0.0031307809
stratified,6760,-0.0063625303,-0.0018804431
stratified,6761,-0.0016223817,0.0021706507
stratified,6762,0.0012821698,0.0042581109
stratified,6763,0.0001835050,0.0029405136
stratified,6764,0.0031151424,0.0029273501
stratified,6765,-0.0061396303,-0.0028023407
stratified,6766,-0.0028892982,0.0010955558
stratified,6767,-0.0047961778,-0.0020085867
stratified,6768,-0.0096167190,-0.0031094236
stratified,6769,-0.0057455871,-0.0007790097
stratified,6770,-0.0026329687,-0.0007406788
stratified,6771,0.0076200678,0.0055160765
stratified,6772,-0.0058718477,-0.0036724428
stratified,6773,-0.0073231129,-0.0018120983
stratified,6774,0.0100495132,0.0063456827
stratified,6775,-0.0015673664,-0.0006079350
stratified,6776,-0.0031082495,-0.0022152002
stratified,6777,-0.0044628089,-0.0013881691
stratified,6778,-0.0011221225,0.0017267534
stratified,6779,0.0016583177,0.0036687923
stratified,6780,-0.0027005836,0.0010349927
stratified,6781,-0.0063325925,-0.0022465722
stratified,6782,0.0015681646,0.0028737241
stratified,6783,0.0001791497,0.0000673647
stratified,6784,-0.0007169647,0.0010178622
stratified,6785,0.0002036728,-0.0009217853
stratified,6786,0.0024569926,0.0032434212
stratified,6787,0.0017368095,0.0024711457
stratified,6788,0.0033608808,0.0032575726
stratified,6789,-0.0041859498,0.0012814728
stratified,6790,-0.0016108347,-0.0000262948
stratified,6791,-0.0028302956,0.0011944296
stratified,6792,-0.0005143740,0.0002875418
stratified,6793,0.0040757165,0.0056038201
stratified,6794,-0.0054166339,-0.0003357027
stratified,6795,0.0038758455,0.0036735237
stratified,6796,-0.0032711408,-0.0015120542
stratified,6797,-0.0049339179,-0.0015232018
stratified,6798,0.0001441700,-0.0001070178
stratified,6799,0.0009282347,0.0016784701
stratified,6800,-0.0012658510,0.0010484986
stratified,6801,-0.0016824429,0.0018095530
stratified,6802,0.0015705433,0.0009332322
stratified,6803,-0.0048354080,-0.0027390799
stratified,6804,-0.0015909806,0.0003456841
stratified,6805,-0.0070428448,-0.0016776712
stratified,6806,-0.0005558801,0.0019615593
stratified,6807,0.0017744292,0.0041099215
stratified,6808,0.0019010074,0.0006310530
stratified,6809,0.0054226551,0.0041436069
stratified,6810,-0.0022830230,0.0008215060
stratified,6811,-0.0030654752,-0.0017011398
stratified,6812,-0.0004901151,0.0019656513
stratified,6813,0.0015087670,0.0001645783
stratified,6814,-0.0002855273,0.0026034947
stratified,6815,-0.0001140709,0.0009841415
stratified,6816,-0.0004919511,0.0015799055
stratified,6817,-0.0070373046,-0.0010468963
stratified,6818,-0.0043648298,-0.0019952514
stratified,6819,-0.0013536224,0.0016993083
stratified,6820,0.0021161667,0.0027687238
stratified,6821,-0.0012202518,0.0006071531
stratified,6822,0.0057332622,0.0034702286
stratified,6823,0.0002914754,0.0014559848
stratified,6824,-0.0082929943,-0.0029516656
stratified,6825,-0.0064230392,-0.0043083887
stratified,6826,-0.0054552248,-0.0006786995
stratified,6827,0.0055974768,0.0045550777
stratified,6828,-0.0022479593,0.0003818086
stratified,6829,-0.0031858066,-0.0017388421
stratified,6830,-0.0068885304,-0.0020286884
stratified,6831,-0.0065798612,-0.0046503712
stratified,6832,0.0068660433,0.0056073173
stratified,6833,-0.0012482901,0.0022982908
stratified,6834,-0.0059741417,-0.0008563089
stratified,6835,-0.0039339591,0.0005197725
stratified,6836,0.0002755248,0.0026537058
stratified,6837,0.0042296753,0.0031003689
stratified,6838,-0.0023563318,-0.0001258660
stratified,6839,-0.0042259009,0.0000505223
stratified,6840,-0.0041591957,-0.0003002379
stratified,6841,-0.0003341507,0.0025756798
stratified,6842,-0.0045726725,0.0000767745
stratified,6843,0.0016120203,0.0030435111
stratified,6844,0.0010099014,0.0020353837
stratified,6845,-0.0017592452,0.0001030691
stratified,6846,-0.0000609622,0.0028551493
stratified,6847,-0.0046435864,0.0000710190
stratified,6848,0.0031770098,0.0048997515
stratified,6849,-0.0007557955,0.0013035591
stratified,6850,-0.0065953170,-0.0007562925
stratified,6851,0.0033429988,0.0040796962
stratified,6852,-0.0026537103,0.0012576390
stratified,6853,-0.0109595962,-0.0044455108
stratified,6854,0.0023069082,0.0027110056
stratified,6855,-0.0010386850,-0.0003281179
stratified,6856,0.0009837914,0.0035159138
stratified,6857,-0.0056886084,0.0000218978
stratified,6858,-0.0053302998,-0.0001030367
stratified,6859,-0.0017236303,0.0008185891
stratified,6860,-0.0052085347,-0.0016506880
stratified,6861,-0.0050877266,-0.0019239413
stratified,6862,-0.0012467385,0.0037519218
stratified,6863,-0.0053906195,-0.0018975525
stratified,6864,-0.0006212431,0.0015942403
stratified,6865,-0.0070034204,-0.0049142316
stratified,6866,0.0059473586,0.0067878017
stratified,6867,-0.0051412543,-0.0009831884
stratified,6868,-0.0032915628,-0.0004081100
stratified,6869,-0.0035304916,-0.0007312440
stratified,6870,-0.0022732317,0.0000235784
stratified,6871,-0.0048323762,-0.0008714889
stratified,6872,-0.0069914772,-0.0008673238
stratified,6873,-0.0076875093,-0.0034023760
stratified,6874,-0.0063691930,-0.0004333429
stratified,6875,0.0044996744,0.0020818748
stratified,6876,-0.0017591186,0.0007974657
stratified,6877,-0.0001986067,0.0001749796
stratified,6878,-0.0039050179,-0.0009714327
stratified,6879,-0.0012765928,0.0000066224
stratified,6880,-0.0075963005,-0.0032000293
stratified,6881,-0.0040525820,-0.0018733988
stratified,6882,-0.0038907172,-0.0007375003
stratified,6883,-0.0081701203,-0.0001877232
stratified,6884,-0.0032519204,0.0018601764
stratified,6885,-0.0005792312,0.0030036978
stratified,6886,0.0026287988,0.0031398004
stratified,6887,-0.0110344558,-0.0040297921
stratified,6888,0.0013497404,0.0007565732
stratified,6889,-0.0024788681,0.0002227584
stratified,6890,-0.0001343803,-0.0004851842
stratified,6891,-0.0033225330,0.0008496842
stratified,6892,0.0016399307,-0.0013404608
stratified,6893,0.0022023626,0.0026123780
stratified,6894,-0.0017045563,0.0005432992
stratified,6895,-0.0053165993,-0.0020693247
stratified,6896,-0.0062869942,0.0004958532
stratified,6897,0.0038273733,0.0040039432
stratified,6898,-0.0002886084,0.0003937630
stratified,6899,-0.0038686301,-0.0006753600
stratified,6900,-0.0053048737,-0.0002983275
stratified,6901,-0.0026807754,-0.0005929882
stratified,6902,-0.0090387248,-0.0047860991
stratified,6903,0.0019846933,0.0056663402
stratified,6904,0.0008737327,0.0007849351
stratified,6905,0.0025693252,0.0017818117
stratified,6906,0.0013829329,0.0041183003
stratified,6907,-0.0068314816,-0.0027244728
stratified,6908,-0.0002537685,0.0014905016
stratified,6909,0.0014968104,0.0025798189
stratified,6910,0.0001836048,0.0012270474
stratified,6911,-0.0107838074,-0.0046005820
stratified,6912,-0.0014720286,-0.0001308589
stratified,6913,-0.0024350075,-0.0004923708
stratified,6914,-0.0046647452,-0.0001855532
stratified,6915,-0.0074329281,-0.0014537217
stratified,6916,0.0014729093,0.0014419935
stratified,6917,-0.0088653142,-0.0021034166
stratified,6918,-0.0017608887,-0.0003145938
stratified,6919,-0.0045194132,-0.0010022571
stratified,6920,0.0030226882,0.0038368547
stratified,6921,-0.0024446272,0.0002999613
stratified,6922,-0.0062739960,-0.0018696934
stratified,6923,-0.0024077490,0.0014534879
stratified,6924,-0.0040418606,-0.0005799586
stratified,6925,-0.0003131498,0.0001848323
stratified,6926,-0.0069727754,-0.0010136139
stratified,6927,-0.0041623819,0.0018624175
stratified,6928,0.0030507291,0.0042146832
stratified,6929,-0.0001547974,0.0024268847
stratified,6930,-0.0009846990,0.0004591366
stratified,6931,-0.0035374068,0.0007931115
stratified,6932,0.0035298624,0.0051756781
stratified,6933,0.0007175606,0.0037226830
stratified,6934,0.0024253112,0.0030125110
stratified,6935,-0.0016324135,-0.0002079508
stratified,6936,-0.0064173460,-0.0030625311
stratified,6937,0.0008330249,0.0033967543
stratified,6938,-0.0134306899,-0.0048687567
stratified,6939,-0.0043808597,-0.0022480626
stratified,6940,0.0015922286,0.0037007941
stratified,6941,0.0044250851,0.0049199574
stratified,6942,0.0048066166,0.0054520653
stratified,6943,0.0000887950,0.0007787740
stratified,6944,0.0019421904,0.0009080778
stratified,6945,-0.0047535164,0.0000362102
stratified,6946,-0.0049850615,0.0001197283
stratified,6947,-0.0086779826,-0.0033078293
stratified,6948,0.0022029690,0.0046195988
stratified,6949,-0.0018803327,-0.0008687965
stratified,6950,-0.0065219545,-0.0026189040
stratified,6951,-0.0005513467,0.0008216449
stratified,6952,0.0012064311,0.0009613486
stratified,6953,-0.0094317135,-0.0051783041
stratified,6954,-0.0015343133,0.0024324135
stratified,6955,-0.0045835392,0.0000216203
stratified,6956,-0.0019721220,0.0019048540
stratified,6957,-0.0051960540,-0.0002285166
stratified,6958,-0.0013342635,0.0014909173
stratified,6959,-0.0003067791,0.0037253768
stratified,6960,0.0009155627,-0.0006071938
stratified,6961,0.0020131171,0.0038058666
stratified,6962,-0.0060041375,-0.0011637286
stratified,6963,-0.0019683473,0.0006097010
stratified,6964,-0.0035599811,-0.0002361084
stratified,6965,0.0008550528,0.0016902444
stratified,6966,-0.0027959423,0.0001725678
stratified,6967,-0.0063495837,-0.0018327881
stratified,6968,0.0010871673,0.0030006607
stratified,6969,0.0053700817,0.0056246370
stratified,6970,-0.0006271650,0.0017302512
stratified,6971,-0.0035800489,0.0001942937
stratified,6972,-0.0017115548,0.0011052477
stratified,6973,-0.0067631852,-0.0013356292
stratified,6974,-0.0062302786,-0.0039120634
stratified,6975,-0.0025409992,0.0004269764
stratified,6976,-0.0018449065,0.0008709609
stratified,6977,-0.0065760943,0.0007144936
stratified,6978,-0.0043623857,-0.0003436175
stratified,6979,0.0036744634,0.0041859452
stratified,6980,-0.0037513452,0.0018342233
stratified,6981,-0.0104024079,-0.0024175304
stratified,6982,-0.0009265533,0.0017703834
stratified,6983,-0.0063170718,-0.0005320153
stratified,6984,-0.0059157549,-0.0006948380
stratified,6985,0.0012902517,0.0029446621
stratified,6986,-0.0063151379,-0.0007277677
stratified,6987,-0.0031710755,-0.0000227965
stratified,6988,-0.0021074240,0.0001015139
stratified,6989,-0.0038386669,-0.0008514190
stratified,6990,0.0022626152,0.0019522786
stratified,6991,-0.0104370813,-0.0020618523
stratified,6992,-0.0023746025,0.0005926151
stratified,6993,-0.0054953907,-0.0015601989
stratified,6994,-0.0066965330,-0.0017318265
stratified,6995,-0.0007461337,0.0027365624
stratified,6996,-0.0014641566,-0.0008752088
stratified,6997,-0.0006588326,0.0002471948
stratified,6998,-0.0052875433,0.0017192496
stratified,6999,-0.0011525199,-0.0004122620
stratified,7000,-0.0035632860,0.0009364546
stratified,7001,0.0023078210,0.0028405959
stratified,7002,-0.0058261024,-0.0009675681
stratified,7003,0.0036718026,0.0027095497
stratified,7004,0.0008168527,0.0030781830
stratified,7005,-0.0024505711,-0.0029377610
stratified,7006,-0.0071324602,-0.0016258216
stratified,7007,-0.0044294487,-0.0016703561
stratified,7008,-0.0050020597,-0.0019139305
stratified,7009,-0.0017857337,0.0018170117
stratified,7010,-0.0073768478,-0.0033986601
stratified,7011,-0.0007931563,0.0003451749
stratified,7012,-0.0016071133,0.0020766772
stratified,7013,-0.0019437505,-0.0015710612
stratified,7014,-0.0010094209,0.0044060339
stratified,7015,-0.0007583232,-0.0004432657
stratified,7016,0.0003811529,0.0019763681
stratified,7017,-0.0021994579,0.0002104174
stratified,7018,-0.0074894446,-0.0034784513
stratified,7019,-0.0073025298,-0.0019731422
stratified,7020,-0.0013949490,0.0012637893
stratified,7021,-0.0011933878,0.0022341940
stratified,7022,-0.0017175839,0.0012161610
stratified,7023,-0.0016485880,0.0014393549
stratified,7024,0.0026385214,0.0059551237
stratified,7025,-0.0079408346,-0.0035675825
stratified,7026,-0.0058453194,-0.0015000713
stratified,7027,-0.0068931704,-0.0023614225
stratified,7028,-0.0031727127,-0.0018807612
stratified,7029,-0.0065815540,-0.0030701345
stratified,7030,0.0027814427,0.0020673214
stratified,7031,-0.0005305524,0.0025077764
stratified,7032,-0.0010324138,0.0006640888
stratified,7033,-0.0051116240,-0.0019359731
stratified,7034,-0.0013850832,0.0007548517
stratified,7035,-0.0058173559,-0.0024533951
stratified,7036,-0.0002866321,0.0006332909
stratified,7037,-0.0017285682,-0.0001584927
stratified,7038,0.0040111826,0.0032813550
stratified,7039,-0.0017848675,0.0004621739
stratified,7040,-0.0093081195,-0.0029156519
stratified,7041,-0.0090682758,-0.0018968650
stratified,7042,-0.0068080645,-0.0034926359
stratified,7043,-0.0045439102,0.0014314329
stratified,7044,-0.0008779616,0.0007761649
stratified,7045,-0.0050153173,0.0004984748
stratified,7046,0.0031295342,0.0026883075
stratified,7047,-0.0084846215,-0.0045280141
stratified,7048,-0.0042159289,0.0004257265
stratified,7049,-0.0017289315,0.0014748717
stratified,7050,-0.0098928191,-0.0050706311
stratified,7051,-0.0023077324,0.0004842342
stratified,7052,-0.0035389626,-0.0012224853
stratified,7053,-0.0026251687,-0.0002738755
stratified,7054,-0.0050440352,0.0007877395
stratified,7055,0.0025820814,0.0041295270
stratified,7056,-0.0060978069,-0.0024167446
stratified,7057,0.0016249959,0.0021193314
stratified,7058,-0.0011152796,0.0017797880
stratified,7059,-0.0013846992,-0.0009550284
stratified,7060,-0.0048113755,-0.0014696602
stratified,7061,-0.0026874604,0.0025437188
stratified,7062,-0.0090000761,-0.0036043279
stratified,7063,-0.0076282749,-0.0038816982
stratified,7064,-0.0001057102,-0.0008594082
stratified,7065,-0.0051090238,0.0011639359
stratified,7066,0.0049543739,0.0055992000
stratified,7067,-0.0097770427,-0.0034424351
stratified,7068,0.0002994368,0.0020745712
stratified,7069,0.0060029901,0.0028105989
stratified,7070,-0.0031343518,-0.0000131655
stratified,7071,-0.0070061040,-0.0020393090
stratified,7072,-0.0012095855,0.0019354696
stratified,7073,-0.0058033482,-0.0024865867
stratified,7074,-0.0092358794,-0.0043185166
stratified,7075,-0.0048353522,-0.0010275270
stratified,7076,0.0001120015,0.0033334845
stratified,7077,-0.0006008287,0.0007873705
stratified,7078,-0.0009849270,0.0007774980
stratified,7079,-0.0104247173,-0.0052460710
stratified,7080,-0.0045379401,0.0006501478
stratified,7081,-0.0029497425,-0.0001612727
stratified,7082,0.0054592661,0.0047337361
stratified,7083,-0.0069360096,-0.0011261269
stratified,7084,-0.0064688726,0.0002734792
stratified,7085,0.0029506643,0.0020224998
stratified,7086,-0.0022521081,-0.0008910462
stratified,7087,0.0042295185,0.0006702221
stratified,7088,0.0059973843,0.0061212258
stratified,7089,-0.0070723916,-0.0020384551
stratified,7090,0.0081074384,0.0083201634
stratified,7091,-0.0064175525,-0.0012479162
stratified,7092,-0.0009810347,0.0003275857
stratified,7093,-0.0043033544,-0.0017606232
stratified,7094,-0.0028481822,0.0023728171
stratified,7095,-0.0023155779,0.0000407642
stratified,7096,0.0032039493,0.0063181664
stratified,7097,0.0017391164,0.0018745800
stratified,7098,0.0003610690,0.0026458017
stratified,7099,-0.0080005859,-0.0030020914
stratified,7100,0.0024310139,0.0039984894
stratified,7101,-0.0070397606,-0.0008929603
stratified,7102,0.0015107439,0.0050409990
stratified,7103,-0.0019439173,-0.0000128355
stratified,7104,0.0013997186,0.0038314725
stratified,7105,0.0049668385,0.0024102518
stratified,7106,-0.0020581797,0.0017802922
stratified,7107,-0.0047083491,-0.0015614598
stratified,7108,0.0017134824,0.0048080424
stratified,7109,-0.0050005574,-0.0019665543
stratified,7110,-0.0009146972,0.0018378879
stratified,7111,-0.0014772350,0.0013270830
stratified,7112,-0.0022244690,0.0013271100
stratified,7113,-0.0028190977,0.0002872702
stratified,7114,0.0005937892,0.0013578282
stratified,7115,-0.0036888021,-0.0007713671
stratified,7116,-0.0005374780,0.0019765609
stratified,7117,0.0020132673,0.0029266048
stratified,7118,-0.0037383350,0.0006260769
stratified,7119,-0.0030021454,0.0023893089
